date,time est,temp c,spcond (ms/cm),ph,do (mg/l),do (%),turbidity (fnu),chlorophyll (rfu),phycocyanin (rfu),sysbattery
05/14/2015,04:15:00,21.56,.89,7.31,8.07,91.79,2.55,3.73,.38,12.52
05/14/2015,04:30:00,21.53,.89,7.3,8.05,91.49,2.62,4.59,.4,12.44
05/14/2015,04:45:00,21.5,.89,7.3,8.05,91.38,2.57,3.75,.34,12.44
05/14/2015,05:00:00,21.53,.9,7.3,8.02,91.13,2.5,9.8,.39,12.43
05/14/2015,05:15:00,21.49,.9,7.29,8,90.83,2.56,3.83,.42,12.41
05/14/2015,05:30:00,21.48,.9,7.29,7.97,90.49,2.57,3.36,.33,12.41
05/14/2015,05:45:00,21.46,.9,7.28,7.96,90.3,2.45,3.22,.38,12.46
05/14/2015,06:00:00,21.45,.9,7.28,7.96,90.31,2.64,3.01,.33,12.4
05/14/2015,06:15:00,21.42,.9,7.28,7.95,90.08,2.74,2.9,.38,12.46
05/14/2015,06:30:00,21.39,.9,7.28,7.94,89.98,2.4,2.98,.37,12.43
05/14/2015,06:45:00,21.39,.9,7.3,8.05,91.19,2.4,2.72,.38,12.41
05/14/2015,07:00:00,21.4,.9,7.3,8.05,91.2,2.37,2.87,.35,12.41
05/14/2015,07:15:00,21.43,.89,7.32,8.17,92.61,2.54,3.62,.36,12.44
05/14/2015,07:30:00,21.5,.89,7.34,8.23,93.42,2.45,3.05,.4,12.43
05/14/2015,07:45:00,21.51,.89,7.35,8.26,93.82,2.36,2.84,.41,12.58
05/14/2015,08:00:00,21.53,.89,7.35,8.3,94.32,2.46,2.53,.41,12.71
05/14/2015,08:15:00,21.54,.89,7.36,8.32,94.51,2.47,3.17,.41,12.6
05/14/2015,08:30:00,21.58,.89,7.37,8.38,95.31,2.44,3.23,.41,12.62
05/14/2015,08:45:00,21.58,.89,7.37,8.37,95.2,2.34,2.91,.46,12.69
05/14/2015,09:00:00,21.62,.89,7.38,8.42,95.84,2.47,3.24,.41,12.68
05/14/2015,09:15:00,21.71,.89,7.4,8.51,97.08,2.37,2.72,.38,12.78
05/14/2015,09:30:00,21.74,.9,7.41,8.55,97.52,2.36,3.53,.4,12.79
05/14/2015,09:45:00,21.81,.9,7.42,8.59,98.16,2.4,4.07,.41,12.72
05/14/2015,10:00:00,21.89,.9,7.45,8.68,99.31,2.41,2.7,.47,12.77
05/14/2015,10:15:00,22.11,.9,7.46,8.71,100.03,2.19,2.58,.4,12.83
05/14/2015,10:30:00,22.12,.9,7.48,8.79,101.05,2.26,3.13,.47,12.85
05/14/2015,10:45:00,22.23,.9,7.46,8.78,101.13,2.47,2.92,.53,12.83
05/14/2015,11:00:00,22.3,.9,7.49,8.85,102.04,2.39,2.94,.41,12.81
05/14/2015,11:15:00,22.42,.9,7.51,8.94,103.29,2.43,3.46,.42,12.83
05/14/2015,11:30:00,22.47,.9,7.53,9.01,104.24,2.36,2.95,.38,12.83
05/14/2015,11:45:00,22.81,.9,7.56,9.06,105.52,2.26,3.45,.39,12.92
05/14/2015,12:00:00,22.8,.9,7.56,9.08,105.68,2.26,2.69,.36,12.9
05/14/2015,12:15:00,22.61,.9,7.52,9.01,104.53,2.35,3.27,.4,12.91
05/14/2015,12:30:00,22.81,.9,7.55,9.08,105.71,2.38,2.91,.42,12.95
05/14/2015,12:45:00,22.94,.9,7.57,9.14,106.73,2.35,2.64,.36,12.9
05/14/2015,13:00:00,22.92,.9,7.56,9.15,106.72,2.42,3.04,.38,12.94
05/14/2015,13:15:00,23,.91,7.58,9.17,107.16,2.36,3.99,.35,12.91
05/14/2015,13:30:00,23.21,.91,7.63,9.34,109.61,2.29,3.05,.33,12.93
05/14/2015,13:45:00,23.51,.9,7.7,9.46,111.63,2.34,2.85,.33,12.95
05/14/2015,14:00:00,23.58,.91,7.68,9.41,111.2,2.26,2.69,.28,13.01
05/14/2015,14:15:00,23.64,.91,7.63,9.29,109.83,2.25,2.37,.3,12.92
05/14/2015,14:30:00,23.59,.91,7.6,9.24,109.2,2.3,2.82,.35,13.05
05/14/2015,14:45:00,23.53,.91,7.62,9.3,109.79,2.33,2.45,.36,12.96
05/14/2015,15:00:00,23.28,.91,7.6,9.34,109.69,2.42,3.4,.41,12.98
05/14/2015,15:15:00,23.26,.91,7.59,9.31,109.28,2.53,3.44,.38,12.94
05/14/2015,15:30:00,23.13,.91,7.57,9.29,108.79,2.61,3.49,.43,12.98
05/14/2015,15:45:00,23.02,.92,7.5,9.1,106.43,2.58,3.41,.45,12.94
05/14/2015,16:00:00,22.96,.92,7.49,9.09,106.19,2.75,4.18,.44,12.9
05/14/2015,16:15:00,22.96,.92,7.52,9.15,106.87,2.74,3.84,.47,13.07
05/14/2015,16:30:00,22.96,.92,7.54,9.2,107.4,2.81,4.2,.47,12.89
05/14/2015,16:45:00,22.96,.92,7.59,9.28,108.39,2.52,3.91,.44,12.94
05/14/2015,17:00:00,22.95,.92,7.61,9.3,108.64,2.63,3.79,.43,13.01
05/14/2015,17:15:00,22.95,.92,7.59,9.25,107.94,2.61,3.36,.45,13.06
05/14/2015,17:30:00,23.06,.91,7.66,9.39,109.8,2.52,4,.43,12.96
05/14/2015,17:45:00,23.08,.91,7.59,9.2,107.72,2.41,3.51,.4,12.93
05/14/2015,18:00:00,22.94,.92,7.48,8.87,103.6,2.48,3.6,.4,12.86
05/14/2015,18:15:00,22.62,.92,7.44,8.86,102.79,2.44,8.69,.46,12.72
05/14/2015,18:30:00,22.6,.92,7.41,8.8,102.07,2.51,3.38,.41,12.68
05/14/2015,18:45:00,22.59,.92,7.41,8.81,102.22,2.32,3.68,.43,12.63
05/14/2015,19:00:00,22.56,.92,7.41,8.7,100.8,2.41,4.8,.41,12.73
05/14/2015,19:15:00,22.6,.92,7.42,8.67,100.6,2.36,3.81,.48,12.63
05/14/2015,19:30:00,22.61,.92,7.46,8.78,101.89,2.36,5.11,.46,12.67
05/14/2015,19:45:00,22.58,.92,7.46,8.81,102.15,2.42,4.03,.47,12.58
05/14/2015,20:00:00,22.53,.92,7.46,8.83,102.23,2.28,4.07,.41,12.71
05/14/2015,20:15:00,22.46,.92,7.43,8.73,100.94,2.45,4.81,.42,12.74
05/14/2015,20:30:00,22.43,.92,7.43,8.7,100.52,2.3,3.95,.4,12.62
05/14/2015,20:45:00,22.37,.92,7.41,8.64,99.82,2.35,3.73,.39,12.58
05/14/2015,21:00:00,22.34,.93,7.4,8.6,99.3,2.29,4.48,.43,12.57
05/14/2015,21:15:00,22.29,.93,7.37,8.48,97.72,2.23,14.84,.44,12.57
05/14/2015,21:30:00,22.19,.93,7.39,8.58,98.72,2.32,4.44,.43,12.57
05/14/2015,21:45:00,22.15,.93,7.41,8.7,100.01,2.3,4.53,.43,12.49
05/14/2015,22:00:00,22.13,.93,7.41,8.72,100.17,2.24,4.34,.44,12.52
05/14/2015,22:15:00,22.1,.93,7.41,8.68,99.7,2.31,3.98,.42,12.5
05/14/2015,22:30:00,22.08,.93,7.38,8.58,98.53,2.43,3.63,.42,12.51
05/14/2015,22:45:00,22.05,.93,7.37,8.5,97.58,2.23,3.76,.47,12.5
05/14/2015,23:00:00,22.01,.93,7.36,8.47,97.13,2.37,4.89,.45,12.57
05/14/2015,23:15:00,22,.93,7.36,8.49,97.31,2.34,5.56,.45,12.51
05/14/2015,23:30:00,21.98,.93,7.36,8.47,97.1,2.41,4.11,.42,12.54
05/14/2015,23:45:00,21.95,.93,7.33,8.3,95.08,2.34,4.8,.41,12.47
05/15/2015,00:00:00,21.92,.93,7.34,8.33,95.36,2.3,3.94,.47,12.51
05/15/2015,00:15:00,21.88,.93,7.31,8.19,93.66,2.41,3.91,.41,12.48
05/15/2015,00:30:00,21.87,.94,7.31,8.17,93.43,2.35,4.24,.4,12.5
05/15/2015,00:45:00,21.83,.94,7.31,8.16,93.26,2.49,5.04,.47,12.47
05/15/2015,01:00:00,21.81,.95,7.29,8.09,92.43,2.43,3.83,.42,12.46
05/15/2015,01:15:00,21.78,.96,7.29,8.05,91.96,2.53,3.51,.38,12.52
05/15/2015,01:30:00,21.77,.96,7.27,7.99,91.23,2.33,4.15,.47,12.46
05/15/2015,01:45:00,21.73,.96,7.27,7.98,91.08,2.57,3.51,.4,12.45
05/15/2015,02:00:00,21.72,.96,7.28,8.03,91.6,2.47,3.68,.4,12.41
05/15/2015,02:15:00,21.72,.96,7.28,7.99,91.15,2.5,3.39,.45,12.44
05/15/2015,02:30:00,21.75,.96,7.28,7.97,90.93,2.5,4.08,.4,12.44
05/15/2015,02:45:00,21.73,.96,7.28,7.95,90.7,2.69,3.56,.41,12.44
05/15/2015,03:00:00,21.73,.96,7.27,7.92,90.33,2.52,3.81,.38,12.44
05/15/2015,03:15:00,21.75,.96,7.27,7.91,90.25,2.51,3.79,.4,12.43
05/15/2015,03:30:00,21.7,.96,7.27,7.89,89.91,2.4,3.99,.36,12.41
05/15/2015,03:45:00,21.68,.96,7.26,7.86,89.62,2.5,3.59,.38,12.53
05/15/2015,04:00:00,21.68,.96,7.26,7.86,89.56,2.4,2.5,.41,12.51
05/15/2015,04:15:00,21.66,.96,7.25,7.82,89.07,2.37,5.04,.42,12.48
05/15/2015,04:30:00,21.65,.96,7.25,7.81,88.99,2.38,3.69,.35,12.5
05/15/2015,04:45:00,21.61,.96,7.26,7.84,89.26,2.53,5.7,.37,12.43
05/15/2015,05:00:00,21.66,.95,7.26,7.84,89.3,2.6,3.05,.35,12.4
05/15/2015,05:15:00,21.69,.95,7.26,7.78,88.71,2.49,4.03,.34,12.41
05/15/2015,05:30:00,21.64,.96,7.25,7.74,88.14,2.29,4.22,.35,12.41
05/15/2015,05:45:00,21.49,.96,7.24,7.73,87.72,2.71,2.58,.31,12.51
05/15/2015,06:00:00,21.47,.95,7.25,7.74,87.89,2.38,4.44,.37,12.41
05/15/2015,06:15:00,21.45,.95,7.25,7.74,87.83,2.43,3.1,.36,12.42
05/15/2015,06:30:00,21.5,.95,7.26,7.77,88.2,2.54,4.6,.39,12.41
05/15/2015,06:45:00,21.61,.95,7.27,7.82,88.97,2.72,3.34,.38,12.41
05/15/2015,07:00:00,21.65,.95,7.28,7.88,89.77,2.59,3.53,.39,12.45
05/15/2015,07:15:00,21.64,.95,7.28,7.92,90.16,2.43,3.43,.37,12.45
05/15/2015,07:30:00,21.67,.95,7.29,7.93,90.31,2.47,4.05,.4,12.46
05/15/2015,07:45:00,21.69,.95,7.29,7.94,90.47,2.4,3.72,.42,12.58
05/15/2015,08:00:00,21.76,.95,7.32,8.07,92.16,2.46,4.17,.37,12.56
05/15/2015,08:15:00,21.86,.95,7.35,8.28,94.67,2.41,3.41,.38,12.59
05/15/2015,08:30:00,21.97,.95,7.37,8.36,95.79,2.35,3.36,.35,12.6
05/15/2015,08:45:00,22.16,.95,7.39,8.41,96.7,2.41,4.96,.38,12.62
05/15/2015,09:00:00,22.36,.95,7.38,8.33,96.22,2.33,2.92,.31,12.62
05/15/2015,09:15:00,22.45,.95,7.39,8.42,97.41,2.26,3.02,.36,12.68
05/15/2015,09:30:00,22.48,.95,7.39,8.44,97.66,2.38,3.04,.37,12.7
05/15/2015,09:45:00,22.59,.95,7.41,8.54,99,2.33,2.66,.37,12.68
05/15/2015,10:00:00,22.67,.95,7.4,8.56,99.4,2.39,2.91,.37,12.72
05/15/2015,10:15:00,22.27,.95,7.36,8.4,96.84,2.46,3.05,.47,12.79
05/15/2015,10:30:00,22.25,.95,7.38,8.55,98.49,2.43,3.15,.46,12.79
05/15/2015,10:45:00,22.28,.95,7.38,8.53,98.34,2.38,3.66,.46,12.85
05/15/2015,11:00:00,22.22,.95,7.37,8.53,98.25,2.5,3.93,.48,12.78
05/15/2015,11:15:00,22.36,.95,7.43,8.73,100.78,2.53,3.85,.48,12.82
05/15/2015,11:30:00,22.53,.95,7.45,8.77,101.59,2.75,3.51,.43,12.84
05/15/2015,11:45:00,22.72,.95,7.49,8.93,103.83,2.53,3.76,.45,12.89
05/15/2015,12:00:00,22.69,.95,7.46,8.84,102.7,2.46,3.45,.42,12.83
05/15/2015,12:15:00,22.74,.95,7.52,9.01,104.76,2.5,4.21,.41,12.83
05/15/2015,12:30:00,22.54,.95,7.48,8.94,103.61,2.49,5.08,.49,12.82
05/15/2015,12:45:00,22.44,.95,7.45,8.86,102.47,2.65,4.29,.52,12.89
05/15/2015,13:00:00,22.32,.95,7.41,8.71,100.51,2.59,3.85,.52,12.88
05/15/2015,13:15:00,22.31,.95,7.41,8.72,100.62,2.44,4.07,.54,12.85
05/15/2015,13:30:00,22.3,.95,7.41,8.72,100.56,2.46,6.56,.51,12.88
05/15/2015,13:45:00,22.27,.95,7.41,8.73,100.6,2.5,4.16,.53,12.83
05/15/2015,14:00:00,22.22,.95,7.39,8.66,99.7,2.54,3.92,.54,12.8
05/15/2015,14:15:00,22.18,.95,7.4,8.68,99.9,2.49,5.14,.51,12.8
05/15/2015,14:30:00,22.14,.95,7.36,8.53,98.05,2.6,3.64,.52,12.87
05/15/2015,14:45:00,22.13,.95,7.35,8.47,97.34,2.48,5.99,.5,12.89
05/15/2015,15:00:00,22.11,.95,7.35,8.45,97.15,2.55,3.78,.45,12.93
05/15/2015,15:15:00,22.22,.96,7.39,8.65,99.58,2.49,3.79,.5,12.91
05/15/2015,15:30:00,22.34,.95,7.4,8.59,99.18,2.51,4.06,.47,12.87
05/15/2015,15:45:00,22.29,.95,7.39,8.59,99.09,2.51,3.88,.48,12.83
05/15/2015,16:00:00,22.18,.95,7.36,8.52,98.08,2.45,3.97,.49,12.83
05/15/2015,16:15:00,22.17,.95,7.36,8.55,98.42,2.51,4.19,.48,12.83
05/15/2015,16:30:00,22.07,.95,7.36,8.49,97.49,2.52,6.11,.46,12.83
05/15/2015,16:45:00,22.07,.95,7.37,8.57,98.34,2.54,4.09,.48,12.82
05/15/2015,17:00:00,22.06,.95,7.37,8.58,98.47,2.4,5.48,.46,12.7
05/15/2015,17:15:00,22.01,.94,7.38,8.59,98.53,2.56,5.07,.55,12.76
05/15/2015,17:30:00,22,.95,7.4,8.68,99.56,2.31,3.35,.51,12.62
05/15/2015,17:45:00,22.04,.95,7.41,8.73,100.24,2.39,6.83,.51,12.62
05/15/2015,18:00:00,22.02,.94,7.42,8.74,100.27,2.43,5.22,.49,12.74
05/15/2015,18:15:00,22.02,.95,7.41,8.72,100,2.48,5.42,.52,12.72
05/15/2015,18:30:00,21.99,.95,7.4,8.64,99.09,2.45,9.46,.54,12.6
05/15/2015,18:45:00,21.95,.95,7.4,8.67,99.37,2.38,4.96,.53,12.61
05/15/2015,19:00:00,21.91,.95,7.37,8.55,97.83,2.4,4.92,.53,12.57
05/15/2015,19:15:00,21.9,.95,7.37,8.55,97.89,2.34,5.64,.59,12.55
05/15/2015,19:30:00,21.87,.95,7.36,8.48,96.97,2.63,4.9,.57,12.57
05/15/2015,19:45:00,21.85,.95,7.36,8.5,97.23,2.35,6.31,.57,12.54
05/15/2015,20:00:00,21.82,.95,7.35,8.43,96.35,2.25,4.78,.55,12.56
05/15/2015,20:15:00,21.78,.95,7.34,8.36,95.42,2.35,3.29,.58,12.55
05/15/2015,20:30:00,21.83,.95,7.37,8.42,96.24,2.29,6.39,.55,12.51
05/15/2015,20:45:00,21.9,.95,7.39,8.53,97.59,2.3,4.81,.55,12.48
05/15/2015,21:00:00,21.87,.95,7.38,8.51,97.34,2.37,6.31,.49,12.56
05/15/2015,21:15:00,21.87,.95,7.37,8.44,96.58,2.53,7.27,.52,12.5
05/15/2015,21:30:00,21.85,.95,7.37,8.45,96.61,2.28,4.15,.56,12.46
05/15/2015,21:45:00,21.81,.95,7.37,8.46,96.7,2.35,5.63,.55,12.46
05/15/2015,22:00:00,21.79,.95,7.37,8.45,96.45,2.3,3.63,.5,12.44
05/15/2015,22:15:00,21.85,.96,7.37,8.46,96.7,2.34,4.35,.49,12.43
05/15/2015,22:30:00,21.83,.96,7.36,8.42,96.22,2.35,3.86,.44,12.39
05/15/2015,22:45:00,21.82,.96,7.36,8.42,96.26,2.39,4.74,.49,12.49
05/15/2015,23:00:00,21.81,.96,7.36,8.4,95.92,2.23,4.59,.48,12.37
05/15/2015,23:15:00,21.76,.96,7.35,8.36,95.43,2.24,4.13,.46,12.46
05/15/2015,23:30:00,21.75,.96,7.35,8.35,95.35,2.31,5.02,.46,12.36
05/15/2015,23:45:00,21.7,.96,7.35,8.35,95.2,2.29,4.43,.45,12.36
05/16/2015,00:00:00,21.68,.96,7.34,8.33,94.9,2.25,5.04,.44,12.43
05/16/2015,00:15:00,21.69,.96,7.34,8.3,94.67,2.17,4.41,.47,12.46
05/16/2015,00:30:00,21.69,.96,7.33,8.28,94.34,2.32,3.79,.45,12.38
05/16/2015,00:45:00,21.7,.96,7.32,8.29,94.52,2.29,4.92,.46,12.38
05/16/2015,01:00:00,21.7,.96,7.32,8.27,94.25,2.34,5.71,.49,12.38
05/16/2015,01:15:00,21.67,.96,7.32,8.24,93.93,2.36,4.39,.44,12.38
05/16/2015,01:30:00,21.62,.96,7.32,8.24,93.75,2.32,3.66,.42,12.38
05/16/2015,01:45:00,21.6,.96,7.31,8.19,93.24,2.18,4.27,.44,12.39
05/16/2015,02:00:00,21.59,.96,7.31,8.18,93.1,2.27,4.06,.42,12.39
05/16/2015,02:15:00,21.57,.96,7.31,8.17,92.91,2.21,5.97,.48,12.46
05/16/2015,02:30:00,21.57,.97,7.31,8.12,92.4,2.3,4.61,.47,12.38
05/16/2015,02:45:00,21.62,.98,7.28,7.98,90.88,2.47,4.99,.43,12.38
05/16/2015,03:00:00,21.62,.98,7.27,7.94,90.35,2.45,3.19,.46,12.36
05/16/2015,03:15:00,21.6,.98,7.27,7.92,90.12,2.57,4.49,.43,12.37
05/16/2015,03:30:00,21.59,.98,7.27,7.89,89.81,2.43,3.9,.47,12.36
05/16/2015,03:45:00,21.59,.99,7.26,7.86,89.4,2.36,3.89,.47,12.37
05/16/2015,04:00:00,21.59,.99,7.26,7.83,89.03,2.67,4.6,.42,12.36
05/16/2015,04:15:00,21.57,.99,7.26,7.81,88.88,2.3,4.04,.44,12.36
05/16/2015,04:30:00,21.54,.99,7.26,7.81,88.73,2.33,4.74,.44,12.38
05/16/2015,04:45:00,21.56,.99,7.25,7.77,88.4,2.42,4.29,.44,12.44
05/16/2015,05:00:00,21.53,.99,7.25,7.77,88.32,2.47,3.83,.39,12.36
05/16/2015,05:15:00,21.52,.98,7.25,7.77,88.3,2.41,3.51,.42,12.39
05/16/2015,05:30:00,21.54,.98,7.26,7.82,88.85,2.33,3.82,.39,12.37
05/16/2015,05:45:00,21.51,.98,7.26,7.8,88.58,2.52,5.12,.39,12.39
05/16/2015,06:00:00,21.49,.98,7.25,7.77,88.23,2.41,3.34,.39,12.39
05/16/2015,06:15:00,21.46,.98,7.27,7.87,89.26,2.44,3.69,.43,12.38
05/16/2015,06:30:00,21.5,.98,7.28,7.88,89.53,2.52,2.92,.43,12.39
05/16/2015,06:45:00,21.56,.98,7.28,7.9,89.87,2.3,4.14,.48,12.39
05/16/2015,07:00:00,21.54,.98,7.28,7.86,89.39,2.58,4.63,.44,12.39
05/16/2015,07:15:00,21.53,.98,7.28,7.86,89.36,2.46,4.94,.45,12.39
05/16/2015,07:30:00,21.57,.98,7.29,7.92,90.11,2.47,4.21,.49,12.45
05/16/2015,07:45:00,21.56,.98,7.29,7.95,90.46,2.45,3.69,.47,12.41
05/16/2015,08:00:00,21.59,.98,7.3,7.98,90.82,2.37,3.45,.44,12.46
05/16/2015,08:15:00,21.6,.98,7.3,8.01,91.19,2.43,3.91,.44,12.49
05/16/2015,08:30:00,21.63,.98,7.31,8.06,91.75,2.36,4.45,.47,12.46
05/16/2015,08:45:00,21.65,.98,7.32,8.11,92.36,2.31,4.19,.47,12.6
05/16/2015,09:00:00,21.69,.98,7.33,8.18,93.27,2.48,3.96,.49,12.48
05/16/2015,09:15:00,21.69,.98,7.34,8.24,93.9,2.42,4.04,.46,12.52
05/16/2015,09:30:00,21.72,.98,7.36,8.29,94.6,2.38,4.17,.49,12.56
05/16/2015,09:45:00,21.78,.98,7.36,8.33,95.13,2.41,4.21,.49,12.5
05/16/2015,10:00:00,21.78,.98,7.37,8.36,95.45,2.37,3.84,.51,12.57
05/16/2015,10:15:00,21.79,.98,7.37,8.36,95.54,2.39,4.36,.51,12.49
05/16/2015,10:30:00,21.81,.98,7.37,8.37,95.67,2.45,4.19,.48,12.46
05/16/2015,10:45:00,21.79,.98,7.36,8.36,95.46,2.39,4.54,.5,12.43
05/16/2015,11:00:00,21.77,.98,7.36,8.34,95.22,2.35,3.94,.45,12.38
05/16/2015,11:15:00,21.76,.98,7.35,8.31,94.81,2.38,7.08,.49,12.4
05/16/2015,11:30:00,21.75,.98,7.35,8.29,94.61,2.47,4.53,.55,12.45
05/16/2015,11:45:00,21.78,.98,7.37,8.33,95.17,2.52,4.07,.54,12.69
05/16/2015,12:00:00,22.05,.98,7.38,8.37,96.09,2.47,3.43,.5,12.67
05/16/2015,12:15:00,22.15,.98,7.35,8.31,95.56,2.31,3.32,.44,12.63
05/16/2015,12:30:00,22.1,.98,7.36,8.38,96.32,2.39,4.43,.48,12.62
05/16/2015,12:45:00,22.11,.98,7.36,8.38,96.29,2.44,5.13,.51,12.6
05/16/2015,13:00:00,22.05,.98,7.36,8.38,96.15,2.44,3.72,.53,12.55
05/16/2015,13:15:00,22.04,.98,7.36,8.39,96.34,2.48,5.66,.53,12.48
05/16/2015,13:30:00,22.03,.99,7.35,8.4,96.35,2.35,5.54,.49,12.44
