2


2010-10-11,0.091,0.103
2010-10-10,0.093,0.1301
2010-10-09,0.08411,0.12001
2010-10-08,0.067,0.088
2010-10-07,0.06312,0.067
2010-10-06,0.06145,0.0635
2010-10-05,0.06132,0.06301
2010-10-04,0.06113,0.062
2010-10-03,0.06139,0.0614
2010-10-02,0.06188,0.06191
2010-10-01,0.06189,0.062
2010-09-30,0.06174,0.0619
2010-09-29,0.062,0.062


FIN PABLO ....

Date,Open,High
2013-07-18,98.50002,98.8
2013-07-15,94.33999,101.94
2013-07-12,88.97901,104.17188
2013-07-06,68.88997,74.99997
2013-07-03,90.04007,91.2
2013-06-30,94.999,98.12228
2013-06-27,103.99999,104.0
2013-06-24,107.60002,108.334
2013-06-21,111.09999,115.005
